GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.43849,0.44 [0.18-0.82],0.18499,0.81531
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.4],0.0,2.4
AIR_9,Ambient air pollution attributable DALYs  (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,124.09806,124 [74-164],74.30876,164.12051
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.17795,1.18 [0.61-1.47],0.61297,1.47359
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.61663,0.62 [0.37-0.89],0.37352,0.88711
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,51.9,51.9 [40.6-63.4],40.6,63.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,23.4,23.4 [4.6-59.5],4.6,59.5
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.2],0.0,0.2
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.35008,0.35 [0.18-0.60],0.17953,0.60143
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,36.9,36.9 [17.1-59.7],17.1,59.7
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,12.4,12.4 [5.8-22.3],5.8,22.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,66.3,66.3 [53.5-78.3],53.5,78.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.5495,0.55 [0.15-1.05],0.15324,1.05257
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.58476,0.58 [0.40-0.78],0.39772,0.78018
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.57683,0.58 [0.41-0.75],0.41495,0.75026
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2017,2017,2017,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.24529,0.25 [0.10-0.50],0.09812,0.49548
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2005,2005,2005,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,78.7,78.7 [66.5-88],66.5,88.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.02],0.0,0.02457
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2021,2021,2021,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.07457,0.07 [0-0.34],0.0,0.34383
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,0.63008,1 [0-2],0.17592,1.63592
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.08],0.0,0.07743
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,36.5,36.5 [28.9-44.8],28.9,44.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.3],0.0,2.3
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2017,2017,2017,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,95.0,95 [90.1-97.8],90.1,97.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-2.2],0.0,2.2
SDGAIRBOD,Ambient and household air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,8.78535,9 [6-12],5.5875,11.70707
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.3,2.3 [0.1-8.9],0.1,8.9
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2004,2004,2004,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,3.7809,3.78 [3.52-3.97],3.51711,3.96512
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.21997,0.22 [0.08-0.43],0.07999,0.43495
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-2.4],0.0,2.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,11.6,11.6 [6.1-18.8],6.1,18.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.3],0.0,0.3
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1994,1994,1994,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,2.97692,2.98 [2.59-3.23],2.59325,3.23385
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,64.1,64.1 [51.4-76.2],51.4,76.2
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2012,2012,2012,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,93.2,93.2 [88.1-96.6],88.1,96.6
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.3],0.0,0.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.2],0.0,2.2
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-2.8],0.0,2.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.2],0.0,0.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.44101,0.44 [0.17-0.87],0.17373,0.872
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,91.8,91.8 [86.1-95.6],86.1,95.6
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2015,2015,2015,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.07391,0.07 [0-0.30],0.0037,0.29563
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,1998,1998,1998,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,88.4,88.4 [81.2-93.9],81.2,93.9
AIR_5,Ambient air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,7.76781,8 [5-10],4.65129,10.27298
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,123.14748,123 [42-248],41.78188,247.83621
AIR_45,Ambient air pollution attributable YLLs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-ylls,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,503.22181,503 [259-856],258.86194,855.72409
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-2.2],0.0,2.2
